station,lat,lng,result
"Telegraph Ave at 23rd St, San Francisco",37.8126097,-122.2688144,"[{'address_components': [{'long_name': 'Telegraph Avenue & 23rd Street', 'short_name': 'Telegraph Ave & 23rd St', 'types': ['intersection']}, {'long_name': 'Northgate - Waverly', 'short_name': 'Northgate - Waverly', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94612', 'short_name': '94612', 'types': ['postal_code']}], 'formatted_address': 'Telegraph Ave & 23rd St, Oakland, CA 94612, USA', 'geometry': {'location': {'lat': 37.8126097, 'lng': -122.2688144}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8139586802915, 'lng': -122.2674654197085}, 'southwest': {'lat': 37.8112607197085, 'lng': -122.2701633802915}}}, 'place_id': 'Ei9UZWxlZ3JhcGggQXZlICYgMjNyZCBTdCwgT2FrbGFuZCwgQ0EgOTQ2MTIsIFVTQSJmImQKFAoSCSPyd2asgI-AEU97BTe4qXEcEhQKEgkj8ndmrICPgBFPewU3uKlxHBoUChIJ266QOuB9hYARJ5_YXxqZ430aFAoSCbv65WWsgI-AEVkTefwgYGM7IgoNEb-JFhVwQh-3', 'types': ['intersection']}]"
"Willow St at Vine St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'Willow Street & Vine Street', 'short_name': 'Willow St & Vine St', 'types': ['intersection']}, {'long_name': 'Tamien', 'short_name': 'Tamien', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95110', 'short_name': '95110', 'types': ['postal_code']}], 'formatted_address': 'Willow St & Vine St, San Jose, CA 95110, USA', 'geometry': {'location': {'lat': 37.3183581, 'lng': -121.883228}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.3197070802915, 'lng': -121.8818790197085}, 'southwest': {'lat': 37.3170091197085, 'lng': -121.8845769802915}}}, 'partial_match': True, 'place_id': 'EixXaWxsb3cgU3QgJiBWaW5lIFN0LCBTYW4gSm9zZSwgQ0EgOTUxMTAsIFVTQSJmImQKFAoSCY2YE8BLM46AEfUEDsAbXzAMEhQKEgmNmBPASzOOgBH1BA7AG18wDBoUChIJzeD2R1YzjoARYTi27ZCygl8aFAoSCYm4nMNLM46AEd45cDCoFlTPIgoNXVQ-FhVoGFq3', 'types': ['intersection']}]"
"Webster St at 19th St, San Francisco",37.8068507,-122.2666269,"[{'address_components': [{'long_name': '19th Street & Webster Street', 'short_name': '19th St & Webster St', 'types': ['intersection']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94612', 'short_name': '94612', 'types': ['postal_code']}], 'formatted_address': '19th St & Webster St, Oakland, CA 94612, USA', 'geometry': {'location': {'lat': 37.8068507, 'lng': -122.2666269}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8081996802915, 'lng': -122.2652779197085}, 'southwest': {'lat': 37.8055017197085, 'lng': -122.2679758802915}}}, 'place_id': 'EiwxOXRoIFN0ICYgV2Vic3RlciBTdCwgT2FrbGFuZCwgQ0EgOTQ2MTIsIFVTQSJmImQKFAoSCVM2CCGzgI-AEWRWDMPWYCuKEhQKEglTNgghs4CPgBFkVgzD1mArihoUChIJ_wTw1qCAj4ARIdDn8jjHokIaFAoSCUWvCalTh4-AEeKtV1LQhUSqIgoNG96IFhXjlx-3', 'types': ['intersection']}]"
"Harrison St at 17th St, San Francisco",37.7641157,-122.4130183,"[{'address_components': [{'long_name': '17th Street & Harrison Street', 'short_name': '17th St & Harrison St', 'types': ['intersection']}, {'long_name': 'Mission District', 'short_name': 'Mission District', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': '17th St & Harrison St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7641157, 'lng': -122.4130183}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.76546468029151, 'lng': -122.4116693197085}, 'southwest': {'lat': 37.76276671970851, 'lng': -122.4143672802915}}}, 'place_id': 'EjMxN3RoIFN0ICYgSGFycmlzb24gU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0EiZiJkChQKEgkp1B-pOn6PgBHSIFdrJUEVoBIUChIJKdQfqTp-j4AR0iBXayVBFaAaFAoSCWMODxYjfo-AEVimo8oMXsA2GhQKEgkntUJJzX-PgBEppsDWGHi0-iIKDcVYghYVeUEJtw', 'types': ['intersection']}]"
"4th Ave at E 12th St (Temporary Location), San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'East 12th Street & 4th Avenue', 'short_name': 'E 12th St & 4th Ave', 'types': ['intersection']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10003', 'short_name': '10003', 'types': ['postal_code']}], 'formatted_address': 'E 12th St & 4th Ave, New York, NY 10003, USA', 'geometry': {'location': {'lat': 40.7327696, 'lng': -73.9900294}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7341185802915, 'lng': -73.98868041970849}, 'southwest': {'lat': 40.7314206197085, 'lng': -73.9913783802915}}}, 'partial_match': True, 'place_id': 'EixFIDEydGggU3QgJiA0dGggQXZlLCBOZXcgWW9yaywgTlkgMTAwMDMsIFVTQSJmImQKFAoSCbVdOj-ZWcKJERR5hNjVOrUbEhQKEgm1XTo_mVnCiREUeYTY1Tq1GxoUChIJv8-d4J1ZwokR9MQUSU6nC6oaFAoSCYX-vUKZWcKJEfsP-AUp65YaIgoN0FNHGBV6BObT', 'types': ['intersection']}]"
"Berkeley Civic Center, San Francisco",37.7773082,-122.4196412,"[{'address_components': [{'long_name': 'Civic Center', 'short_name': 'Civic Center', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Civic Center, San Francisco, CA 94102, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7823789, 'lng': -122.4125123}, 'southwest': {'lat': 37.773036, 'lng': -122.4237308}}, 'location': {'lat': 37.7773082, 'lng': -122.4196412}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.7823789, 'lng': -122.4125123}, 'southwest': {'lat': 37.773036, 'lng': -122.4237308}}}, 'partial_match': True, 'place_id': 'ChIJ3eJWtI6AhYAR2ovTWatCF8s', 'types': ['neighborhood', 'political']}]"
"Fountain Alley at S 2nd St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'South Second Street & Fountain Alley', 'short_name': 'S Second St & Fountain Alley', 'types': ['intersection']}, {'long_name': 'Downtown San Jose', 'short_name': 'Downtown San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95113', 'short_name': '95113', 'types': ['postal_code']}], 'formatted_address': 'S Second St & Fountain Alley, San Jose, CA 95113, USA', 'geometry': {'location': {'lat': 37.3362276, 'lng': -121.8891536}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.3375765802915, 'lng': -121.8878046197085}, 'southwest': {'lat': 37.3348786197085, 'lng': -121.8905025802915}}}, 'partial_match': True, 'place_id': 'EjVTIFNlY29uZCBTdCAmIEZvdW50YWluIEFsbGV5LCBTYW4gSm9zZSwgQ0EgOTUxMTMsIFVTQSJmImQKFAoSCRkQKcK8zI-AEWA0YlipGq5REhQKEgkZECnCvMyPgBFgNGJYqRquURoUChIJ5x6qlrbMj4ARFdRsNoNZbywaFAoSCVsSGMa8zI-AEWc9o28k7kRyIgoNZA5BFhXwMFm3', 'types': ['intersection']}]"
"Valencia St at 21st St, San Francisco",37.7569107,-122.4211394,"[{'address_components': [{'long_name': 'Valencia Street & 21st Street', 'short_name': 'Valencia St & 21st St', 'types': ['intersection']}, {'long_name': 'Dolores Heights', 'short_name': 'Dolores Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': 'Valencia St & 21st St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7569107, 'lng': -122.4211394}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.75825968029149, 'lng': -122.4197904197085}, 'southwest': {'lat': 37.7555617197085, 'lng': -122.4224883802915}}}, 'place_id': 'EjNWYWxlbmNpYSBTdCAmIDIxc3QgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0EiZiJkChQKEgmrqBeHPn6PgBFid2hE3KikpxIUChIJq6gXhz5-j4ARYndoRNyopKcaFAoSCe0iLk08fo-AEeudDok21s-ZGhQKEgn1nQwHPn6PgBE1me51x0gMIyIKDVM_gRYVPgQItw', 'types': ['intersection']}]"
"Harmon St at Adeline St, San Francisco",37.8496793,-122.2711471,"[{'address_components': [{'long_name': 'Adeline Street & Harmon Street', 'short_name': 'Adeline St & Harmon St', 'types': ['intersection']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94703', 'short_name': '94703', 'types': ['postal_code']}], 'formatted_address': 'Adeline St & Harmon St, Berkeley, CA 94703, USA', 'geometry': {'location': {'lat': 37.8496793, 'lng': -122.2711471}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.85102828029149, 'lng': -122.2697981197085}, 'southwest': {'lat': 37.8483303197085, 'lng': -122.2724960802915}}}, 'place_id': 'Ei9BZGVsaW5lIFN0ICYgSGFybW9uIFN0LCBCZXJrZWxleSwgQ0EgOTQ3MDMsIFVTQSJmImQKFAoSCbMZi997foWAERwjsAb2O394EhQKEgmzGYvfe36FgBEcI7AG9jt_eBoUChIJXWhC4xN-hYARlA7hRTSW2ZAaFAoSCRk5LWZ7foWAEWIefMTCqBt5IgoNGWePFhVR5x63', 'types': ['intersection']}]"
"Frank H Ogawa Plaza, San Francisco",37.8055309,-122.2720741,"[{'address_components': [{'long_name': 'Frank H. Ogawa Plaza', 'short_name': 'Frank H. Ogawa Plaza', 'types': ['route']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94612', 'short_name': '94612', 'types': ['postal_code']}], 'formatted_address': 'Frank H. Ogawa Plaza, Oakland, CA 94612, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8060331, 'lng': -122.2705285}, 'southwest': {'lat': 37.8051664, 'lng': -122.2731869}}, 'location': {'lat': 37.8055309, 'lng': -122.2720741}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8069487302915, 'lng': -122.2705087197085}, 'southwest': {'lat': 37.8042507697085, 'lng': -122.2732066802915}}}, 'place_id': 'ChIJcwuXd7GAj4ARjCNGUBL_bmw', 'types': ['route']}]"
"McCoppin St at Valencia St, San Francisco",37.7717045,-122.4225831,"[{'address_components': [{'long_name': 'Valencia Street & McCoppin Street', 'short_name': 'Valencia St & McCoppin St', 'types': ['intersection']}, {'long_name': 'SoMa', 'short_name': 'SoMa', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': 'Valencia St & McCoppin St, San Francisco, CA 94103, USA', 'geometry': {'location': {'lat': 37.7717045, 'lng': -122.4225831}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7730534802915, 'lng': -122.4212341197085}, 'southwest': {'lat': 37.7703555197085, 'lng': -122.4239320802915}}}, 'place_id': 'EjdWYWxlbmNpYSBTdCAmIE1jQ29wcGluIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNBImYiZAoUChIJEX1J3Z-AhYARwF26EK2XzisSFAoSCRF9Sd2fgIWAEcBduhCtl84rGhQKEgntIi5NPH6PgBHrnQ6JNtbPmRoUChIJk84X2p-AhYARUjU43d3frkYiCg01gYMWFdnLB7c', 'types': ['intersection']}]"
"45th St at Manila, San Francisco",14.5995124,120.9842195,"[{'address_components': [{'long_name': 'Manila', 'short_name': 'Manila', 'types': ['locality', 'political']}, {'long_name': 'Metro Manila', 'short_name': 'NCR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Philippines', 'short_name': 'PH', 'types': ['country', 'political']}], 'formatted_address': 'Manila, Metro Manila, Philippines', 'geometry': {'bounds': {'northeast': {'lat': 14.6390175, 'lng': 121.0261686}, 'southwest': {'lat': 14.5539791, 'lng': 120.932951}}, 'location': {'lat': 14.5995124, 'lng': 120.9842195}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 14.6390175, 'lng': 121.0261686}, 'southwest': {'lat': 14.5539791, 'lng': 120.932951}}}, 'partial_match': True, 'place_id': 'ChIJi8MeVwPKlzMRH8FpEHXV0Wk', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}]"
"Lombard St at Columbus Ave, San Francisco",37.8027549,-122.413728,"[{'address_components': [{'long_name': 'Lombard Street & Columbus Avenue', 'short_name': 'Lombard St & Columbus Ave', 'types': ['intersection']}, {'long_name': 'North Beach', 'short_name': 'North Beach', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94133', 'short_name': '94133', 'types': ['postal_code']}], 'formatted_address': 'Lombard St & Columbus Ave, San Francisco, CA 94133, USA', 'geometry': {'location': {'lat': 37.8027549, 'lng': -122.413728}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.80410388029149, 'lng': -122.4123790197085}, 'southwest': {'lat': 37.80140591970849, 'lng': -122.4150769802915}}}, 'place_id': 'EjdMb21iYXJkIFN0ICYgQ29sdW1idXMgQXZlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMywgVVNBImYiZAoUChIJI2XhW-WAhYARwCrfMKW5lWQSFAoSCSNl4VvlgIWAEcAq3zCluZVkGhQKEgmXrYGr3YCFgBGsssLdlwsvxBoUChIJpVxHNvCAhYAR_bn2A1bZH8giCg0dPogWFcAlCbc', 'types': ['intersection']}]"
"Cyril Magnin St at Ellis St, San Francisco",37.7853977,-122.4086987,"[{'address_components': [{'long_name': 'Ellis Street & Cyril Magnin Street', 'short_name': 'Ellis St & Cyril Magnin St', 'types': ['intersection']}, {'long_name': 'Union Square', 'short_name': 'Union Square', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Ellis St & Cyril Magnin St, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.7853977, 'lng': -122.4086987}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7867466802915, 'lng': -122.4073497197085}, 'southwest': {'lat': 37.7840487197085, 'lng': -122.4100476802915}}}, 'place_id': 'EjhFbGxpcyBTdCAmIEN5cmlsIE1hZ25pbiBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQSJmImQKFAoSCZdCq2ePgIWAEb0lFphhBvtZEhQKEgmXQqtnj4CFgBG9JRaYYQb7WRoUChIJu1uRJpaAhYAR_JCLFA3j2J8aFAoSCbnlKl6PgIWAEf7OKiGBcuzYIgoNGZiFFhU16gm3', 'types': ['intersection']}]"
"14th St at Filbert St, San Francisco",37.8089196,-122.282913,"[{'address_components': [{'long_name': 'Filbert Street & 14th Street', 'short_name': 'Filbert St & 14th St', 'types': ['intersection']}, {'long_name': 'Oak Center', 'short_name': 'Oak Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94607', 'short_name': '94607', 'types': ['postal_code']}], 'formatted_address': 'Filbert St & 14th St, Oakland, CA 94607, USA', 'geometry': {'location': {'lat': 37.8089196, 'lng': -122.282913}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.81026858029149, 'lng': -122.2815640197085}, 'southwest': {'lat': 37.8075706197085, 'lng': -122.2842619802915}}}, 'place_id': 'EixGaWxiZXJ0IFN0ICYgMTR0aCBTdCwgT2FrbGFuZCwgQ0EgOTQ2MDcsIFVTQSJmImQKFAoSCefZfvyjgI-AET2tcGiqwy8kEhQKEgnn2X78o4CPgBE9rXBoqsMvJBoUChIJ_Ubn0aaAj4AR1sf2_scZbAcaFAoSCScAmPihgI-AEe_iWxSVeGIpIgoN7C6JFhW2Gx23', 'types': ['intersection']}]"
"24th St at Market St, San Francisco",37.7525767,-122.4130162,"[{'address_components': [{'long_name': '24th Street', 'short_name': '24th St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': '24th St, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7585709, 'lng': -122.3830087}, 'southwest': {'lat': 37.7463823, 'lng': -122.4438929}}, 'location': {'lat': 37.7525767, 'lng': -122.4130162}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7585709, 'lng': -122.3830087}, 'southwest': {'lat': 37.7463823, 'lng': -122.4438929}}}, 'partial_match': True, 'place_id': 'ChIJEypAzUd-j4ARpkN5neZFjXo', 'types': ['route']}, {'address_components': [{'long_name': 'Market Street', 'short_name': 'Market St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Market St, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7952948, 'lng': -122.3943387}, 'southwest': {'lat': 37.7490855, 'lng': -122.4467238}}, 'location': {'lat': 37.7733717, 'lng': -122.4214214}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7952948, 'lng': -122.3943387}, 'southwest': {'lat': 37.7490855, 'lng': -122.4467238}}}, 'partial_match': True, 'place_id': 'ChIJW3Lu1wt-j4ARfDdRUtR0nAY', 'types': ['route']}]"
